Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-11303,2023-05-19,West,Oregon,Eugene,Electronics,Laptops,ProBook 15,5,2974.65,745.86,0.15,William Miller,CUST-1103,Corporate,"Disappointing quality control, several parts were missing."
ORD-11304,2023-05-03,East,New York,New York City,Office Supplies,Envelopes,Catalog Envelopes,6,6049.8,404.38,0.0,Thomas Miller,CUST-1104,Home Office,"It works as expected, though packaging could be better."
ORD-11305,2024-10-30,West,Nevada,Reno,Technology,Copiers,Compact Printer,3,2888.01,-197.7,0.1,Susan Johnson,CUST-1105,Home Office,"Reasonable product for the price, nothing extraordinary."
ORD-11306,2025-02-12,South,Louisiana,Baton Rouge,Furniture,Chairs,Ergo Office Chair,7,3870.86,1011.64,0.15,Lisa Thompson,CUST-1106,Corporate,"Very disappointed with this product, broke within a week."
ORD-11307,2024-07-18,Central,Illinois,Chicago,Office Supplies,Binders,Report Binder,8,1982.08,667.35,0.2,Linda Johnson,CUST-1107,Consumer,"Highly satisfied, the product quality is top notch."
ORD-11308,2025-05-24,East,Massachusetts,Worcester,Office Supplies,Art,Marker Set,5,3097.65,813.35,0.1,Ashley Miller,CUST-1108,Consumer,"The product broke down quickly, very unreliable overall."
ORD-11309,2025-08-17,East,New York,Buffalo,Electronics,Laptops,UltraBook 14,10,10454.8,958.34,0.0,Ashley Perez,CUST-1109,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-11310,2024-10-30,South,Tennessee,Memphis,Electronics,Wearables,Smartwatch S3,7,7838.6,2312.09,0.0,Lisa Perez,CUST-1110,Home Office,"Reasonable product for the price, nothing extraordinary."
ORD-11311,2024-07-11,Central,Illinois,Chicago,Furniture,Furnishings,Wall Clock,11,2005.85,328.25,0.15,Thomas Martinez,CUST-1111,Corporate,"I regret buying this, it is uncomfortable and poorly designed."
ORD-11312,2024-04-02,South,Georgia,Savannah,Technology,Phones,Smartphone X200,5,1725.95,-30.78,0.05,Paul Davis,CUST-1112,Corporate,"The item was defective on arrival, requesting a refund."
ORD-11313,2024-09-04,West,Oregon,Eugene,Electronics,Audio,Bluetooth Speaker,6,5960.82,127.71,0.0,Linda Garcia,CUST-1113,Home Office,"Delivery was on time, the product itself is decent."
ORD-11314,2023-11-12,West,Oregon,Portland,Electronics,Audio,Bluetooth Speaker,6,6986.16,1077.3,0.2,Sarah Smith,CUST-1114,Corporate,This product failed to meet even basic expectations.
ORD-11315,2024-03-14,West,Oregon,Portland,Electronics,Audio,Bluetooth Speaker,9,8513.91,11.44,0.2,Jessica Davis,CUST-1115,Corporate,"This is exactly what I needed, works flawlessly."
ORD-11316,2023-07-26,East,Pennsylvania,Philadelphia,Technology,Copiers,Office Copier Pro,10,4503.6,-440.41,0.0,Robert White,CUST-1116,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-11317,2025-08-23,South,Louisiana,New Orleans,Office Supplies,Binders,3-Ring Binder,1,879.41,170.55,0.0,Mary Jones,CUST-1117,Corporate,"The product broke down quickly, very unreliable overall."
ORD-11318,2024-11-07,Central,Ohio,Columbus,Furniture,Tables,Standing Desk,5,1112.6,282.22,0.0,Mary Jackson,CUST-1118,Consumer,"The product broke down quickly, very unreliable overall."
ORD-11319,2024-07-01,West,Washington,Seattle,Electronics,Audio,Noise Cancelling Headphones,9,2829.51,412.66,0.1,Nancy Taylor,CUST-1119,Consumer,"This was a waste of money, would not recommend at all."
ORD-11320,2025-11-20,Central,Illinois,Chicago,Electronics,Wearables,Fitness Tracker,4,1243.44,9.88,0.0,Sarah Martin,CUST-1120,Consumer,It's a standard product that gets the job done.
ORD-11321,2025-07-15,West,Nevada,Reno,Office Supplies,Envelopes,Catalog Envelopes,10,9542.2,1836.28,0.15,Thomas Martinez,CUST-1121,Corporate,"Adequate performance, some minor improvements could be made."
ORD-11322,2024-05-07,South,Louisiana,New Orleans,Technology,Machines,Label Maker,1,195.18,17.08,0.3,John Thompson,CUST-1122,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-11323,2023-11-02,West,California,San Francisco,Furniture,Furnishings,Desk Lamp,1,363.33,-2.82,0.0,Elizabeth Hernandez,CUST-1123,Home Office,"Highly satisfied, the product quality is top notch."
ORD-11324,2024-09-11,East,Florida,Orlando,Electronics,Laptops,Gaming Laptop G5,11,687.17,16.24,0.05,Paul Thomas,CUST-1124,Home Office,"Fantastic quality and super fast delivery, highly recommend."
ORD-11325,2023-03-06,East,Florida,Miami,Technology,Phones,Smartphone X200,8,8884.48,2570.63,0.1,Richard Garcia,CUST-1125,Corporate,"It's an average product, nothing special but works fine."
ORD-11326,2024-10-06,South,Tennessee,Memphis,Office Supplies,Storage,Rolling File Cart,7,158.41,49.66,0.0,James Garcia,CUST-1126,Corporate,"I am delighted with this product, it works wonderfully."
ORD-11327,2025-11-16,South,Tennessee,Nashville,Furniture,Tables,Conference Table,7,4146.87,313.48,0.3,David Miller,CUST-1127,Home Office,"Impressive performance and beautiful design, love it!"
ORD-11328,2023-01-06,West,California,San Diego,Technology,Machines,Laminator,1,849.34,349.17,0.0,Sarah Taylor,CUST-1128,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-11329,2025-07-20,Central,Ohio,Cleveland,Office Supplies,Art,Marker Set,2,972.94,303.44,0.1,Karen Anderson,CUST-1129,Consumer,"Superb craftsmanship, this product is a great investment."
ORD-11330,2024-04-17,West,Nevada,Las Vegas,Electronics,Audio,Bluetooth Speaker,11,562.1,-13.06,0.15,Mark Jackson,CUST-1130,Consumer,"It's an average product, nothing special but works fine."
ORD-11331,2023-01-09,Central,Texas,Dallas,Technology,Copiers,Compact Printer,7,5468.54,-72.5,0.05,Mary Davis,CUST-1131,Corporate,"This is exactly what I needed, works flawlessly."
ORD-11332,2023-02-03,West,Nevada,Las Vegas,Furniture,Bookcases,Metal Shelving Unit,9,5129.73,1450.27,0.1,Anthony Martin,CUST-1132,Home Office,"Great value for money, works perfectly and looks great too."
ORD-11333,2023-12-29,East,Pennsylvania,Philadelphia,Office Supplies,Art,Whiteboard,5,372.7,-45.69,0.05,James Perez,CUST-1133,Corporate,The customer service was excellent and the product is superb.
ORD-11334,2024-06-12,East,Florida,Miami,Furniture,Tables,Round Meeting Table,1,1025.78,417.52,0.0,Lisa Martinez,CUST-1134,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-11335,2024-08-14,East,Florida,Miami,Office Supplies,Storage,File Storage Box,1,958.27,260.67,0.1,Karen Thompson,CUST-1135,Home Office,"Product is fine overall, would consider other options next time."
ORD-11336,2024-07-07,West,Washington,Seattle,Furniture,Tables,Conference Table,9,3718.53,481.21,0.0,Patricia Anderson,CUST-1136,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-11337,2023-07-08,South,Georgia,Savannah,Technology,Phones,Cordless Office Phone,9,6622.74,104.87,0.15,Jennifer Gonzalez,CUST-1137,Consumer,"Not bad, not great, does the job for now."
ORD-11338,2024-12-01,Central,Texas,Houston,Furniture,Tables,Conference Table,1,738.76,-22.23,0.0,Thomas Thompson,CUST-1138,Home Office,"Excellent product, arrived earlier than expected and works great."
ORD-11339,2025-11-15,Central,Texas,Austin,Electronics,Audio,Noise Cancelling Headphones,3,2713.98,-162.21,0.2,Michael Garcia,CUST-1139,Consumer,"It functions properly, though the design is quite plain."
ORD-11340,2024-10-21,South,Georgia,Atlanta,Electronics,Audio,Bluetooth Speaker,1,264.78,41.38,0.15,Michael Johnson,CUST-1140,Consumer,"It's an average product, nothing special but works fine."
ORD-11341,2023-01-16,West,Oregon,Portland,Technology,Machines,Laminator,5,3427.25,1187.08,0.15,Sandra Anderson,CUST-1141,Consumer,"This exceeded all my expectations, truly wonderful product."
ORD-11342,2023-09-03,West,California,San Francisco,Electronics,Audio,Bluetooth Speaker,6,2691.42,109.89,0.0,Margaret Lee,CUST-1142,Corporate,"This is exactly what I needed, works flawlessly."
ORD-11343,2023-10-08,South,Tennessee,Nashville,Furniture,Chairs,Executive Leather Chair,3,1910.43,541.86,0.1,Mark Gonzalez,CUST-1143,Consumer,"Superb craftsmanship, this product is a great investment."
ORD-11344,2024-09-06,South,Georgia,Savannah,Furniture,Furnishings,Wall Clock,3,1533.06,31.29,0.2,James Smith,CUST-1144,Corporate,"Wonderful experience from ordering to delivery, five stars."
ORD-11345,2023-07-14,West,Washington,Tacoma,Furniture,Bookcases,Oak Bookcase,5,5771.85,1302.41,0.1,Anthony Hernandez,CUST-1145,Corporate,"Bad purchase, it malfunctioned after only a few uses."
ORD-11346,2024-09-29,East,Massachusetts,Boston,Office Supplies,Binders,Report Binder,3,2309.88,481.32,0.0,Margaret Thompson,CUST-1146,Home Office,This product failed to meet even basic expectations.
ORD-11347,2025-05-10,Central,Ohio,Columbus,Electronics,Laptops,ProBook 15,6,4914.12,199.17,0.0,Lisa Hernandez,CUST-1147,Corporate,"Poor quality, definitely not worth the price."
ORD-11348,2023-03-29,East,New York,New York City,Furniture,Chairs,Executive Leather Chair,2,1498.48,220.04,0.3,Margaret Lopez,CUST-1148,Corporate,"Fairly standard product, meets basic requirements."
ORD-11349,2024-01-15,Central,Illinois,Chicago,Furniture,Bookcases,Oak Bookcase,4,3563.16,58.72,0.0,Daniel Smith,CUST-1149,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-11350,2025-12-07,East,Massachusetts,Boston,Electronics,Laptops,Gaming Laptop G5,11,4593.93,510.08,0.1,Charles White,CUST-1150,Consumer,"Product matches the description, no major complaints."
ORD-11351,2024-01-30,East,New York,Buffalo,Office Supplies,Labels,Shipping Labels,10,8635.2,2127.48,0.1,Susan Jones,CUST-1151,Corporate,"I regret buying this, it is uncomfortable and poorly designed."
ORD-11352,2025-05-10,South,Tennessee,Memphis,Office Supplies,Labels,Address Labels,7,3718.68,1093.36,0.1,Daniel Martin,CUST-1152,Corporate,"Absolutely love this product, exceeded my expectations!"
ORD-11353,2024-01-13,West,Nevada,Las Vegas,Technology,Accessories,Wireless Mouse,3,550.71,20.87,0.0,Lisa Davis,CUST-1153,Consumer,"Satisfactory purchase, matches what was advertised."
ORD-11354,2024-03-22,East,Massachusetts,Boston,Furniture,Furnishings,Desk Lamp,1,120.45,48.24,0.1,Patricia Jackson,CUST-1154,Consumer,"Adequate performance, some minor improvements could be made."
ORD-11355,2025-07-04,West,California,Sacramento,Furniture,Bookcases,Oak Bookcase,1,1123.55,-43.32,0.0,John White,CUST-1155,Home Office,"Terrible experience, the item stopped working almost immediately."
ORD-11356,2024-02-17,Central,Ohio,Cleveland,Electronics,Wearables,Smartwatch S3,2,2230.86,-251.9,0.0,Michael Gonzalez,CUST-1156,Corporate,"Impressive performance and beautiful design, love it!"
ORD-11357,2024-05-31,East,Florida,Orlando,Technology,Copiers,Office Copier Pro,9,2694.51,743.9,0.0,Jessica Anderson,CUST-1157,Consumer,"Great value for money, works perfectly and looks great too."
ORD-11358,2024-08-11,West,Nevada,Reno,Office Supplies,Art,Marker Set,8,3356.72,400.35,0.0,Elizabeth Rodriguez,CUST-1158,Consumer,"I am delighted with this product, it works wonderfully."
ORD-11359,2024-04-04,West,Nevada,Las Vegas,Electronics,Wearables,Smartwatch S3,2,478.86,-49.27,0.3,Michael Thompson,CUST-1159,Corporate,"This was a waste of money, would not recommend at all."
ORD-11360,2023-10-01,South,Tennessee,Nashville,Electronics,Monitors,Curved Ultrawide Monitor,6,4796.22,1442.25,0.0,Anthony Davis,CUST-1160,Home Office,"Delivery was on time, the product itself is decent."
ORD-11361,2023-07-22,East,Massachusetts,Boston,Technology,Machines,Laminator,8,5598.4,1978.22,0.1,Sandra Perez,CUST-1161,Home Office,"Not satisfied at all, the material feels cheap and flimsy."
ORD-11362,2024-05-31,South,Georgia,Atlanta,Furniture,Tables,Standing Desk,5,755.15,297.66,0.05,Anthony Perez,CUST-1162,Home Office,"The product does not match the description, very misleading."
ORD-11363,2024-11-01,East,Florida,Tampa,Furniture,Tables,Conference Table,1,23.15,-0.42,0.2,Charles Hernandez,CUST-1163,Consumer,"Delivery was on time, the product itself is decent."
ORD-11364,2024-07-10,East,New York,Rochester,Technology,Copiers,Compact Printer,5,1553.05,413.51,0.05,Daniel Gonzalez,CUST-1164,Home Office,"This was a waste of money, would not recommend at all."
ORD-11365,2024-10-27,Central,Texas,San Antonio,Electronics,Monitors,27-inch 4K Monitor,7,7442.68,2882.83,0.0,Sandra Hernandez,CUST-1165,Corporate,"Delivery was on time, the product itself is decent."
ORD-11366,2023-06-06,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Marker Set,7,2552.62,74.83,0.0,Charles Jones,CUST-1166,Consumer,"I am delighted with this product, it works wonderfully."
ORD-11367,2025-06-22,West,Washington,Spokane,Electronics,Laptops,UltraBook 14,1,536.47,154.41,0.0,Linda White,CUST-1167,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-11368,2024-07-28,West,California,San Diego,Furniture,Furnishings,Desk Lamp,3,1261.2,95.32,0.3,Paul Miller,CUST-1168,Consumer,"Wonderful experience from ordering to delivery, five stars."
ORD-11369,2025-09-01,East,New York,New York City,Technology,Accessories,Phone Case,1,989.66,-40.97,0.1,Karen Garcia,CUST-1169,Home Office,The product arrived damaged and customer service was unhelpful.
ORD-11370,2023-07-01,West,Nevada,Las Vegas,Electronics,Wearables,Fitness Tracker,1,153.55,37.82,0.05,Ashley Jackson,CUST-1170,Corporate,"Absolutely love this product, exceeded my expectations!"
ORD-11371,2023-02-13,Central,Ohio,Cleveland,Office Supplies,Binders,3-Ring Binder,10,3704.3,692.28,0.1,Michael Garcia,CUST-1171,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-11372,2024-08-27,West,Washington,Seattle,Office Supplies,Paper,Premium Copy Paper,9,1888.38,-105.82,0.3,Mary Perez,CUST-1172,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-11373,2025-06-03,East,New York,New York City,Office Supplies,Storage,Rolling File Cart,5,2179.15,-267.71,0.0,Matthew Williams,CUST-1173,Consumer,"Delivery was on time, the product itself is decent."
ORD-11374,2025-05-10,West,Washington,Spokane,Furniture,Tables,Round Meeting Table,7,5568.57,2277.17,0.0,Robert Garcia,CUST-1174,Consumer,The customer service was excellent and the product is superb.
ORD-11375,2024-06-29,South,Georgia,Savannah,Office Supplies,Envelopes,Mailing Envelopes,3,2059.29,427.48,0.15,Paul Anderson,CUST-1175,Consumer,"This was a waste of money, would not recommend at all."
ORD-11376,2024-07-25,East,Florida,Orlando,Office Supplies,Labels,Shipping Labels,3,1505.61,238.48,0.15,David Martin,CUST-1176,Consumer,"Disappointing quality control, several parts were missing."
ORD-11377,2023-07-06,West,Washington,Spokane,Technology,Copiers,Compact Printer,4,111.24,38.48,0.0,Margaret Thompson,CUST-1177,Consumer,"The item was defective on arrival, requesting a refund."
ORD-11378,2023-04-19,East,New York,Rochester,Electronics,Audio,Noise Cancelling Headphones,5,660.0,-69.04,0.0,Karen Davis,CUST-1178,Consumer,"This is exactly what I needed, works flawlessly."
ORD-11379,2024-06-15,West,California,San Francisco,Furniture,Bookcases,Oak Bookcase,5,778.35,307.06,0.1,William Moore,CUST-1179,Consumer,"This was a waste of money, would not recommend at all."
ORD-11380,2023-07-03,West,Nevada,Reno,Office Supplies,Paper,Premium Copy Paper,5,473.35,97.94,0.0,Nancy Anderson,CUST-1180,Consumer,"I am delighted with this product, it works wonderfully."
ORD-11381,2024-11-22,West,Oregon,Eugene,Office Supplies,Envelopes,Catalog Envelopes,1,844.15,185.85,0.0,Mary Smith,CUST-1181,Consumer,"Terrible experience, the item stopped working almost immediately."
ORD-11382,2023-06-16,West,California,Los Angeles,Technology,Accessories,Wireless Mouse,11,7103.47,-625.4,0.0,Matthew Miller,CUST-1182,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-11383,2023-11-03,West,Nevada,Reno,Furniture,Chairs,Mesh Task Chair,10,9505.5,2414.99,0.15,William Gonzalez,CUST-1183,Home Office,"Outstanding build quality, very sturdy and reliable."
ORD-11384,2025-09-03,Central,Ohio,Cleveland,Office Supplies,Binders,3-Ring Binder,6,3101.4,910.35,0.1,Sarah Taylor,CUST-1184,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-11385,2025-11-04,Central,Texas,Austin,Electronics,Audio,Noise Cancelling Headphones,7,8148.84,708.89,0.2,Joseph Smith,CUST-1185,Consumer,"Reasonable product for the price, nothing extraordinary."
ORD-11386,2023-07-01,West,Oregon,Portland,Electronics,Wearables,Smartwatch S3,2,149.32,-15.02,0.15,Betty Taylor,CUST-1186,Corporate,"Fairly standard product, meets basic requirements."
ORD-11387,2024-07-05,South,Louisiana,New Orleans,Office Supplies,Art,Marker Set,1,557.65,-7.46,0.05,William Lopez,CUST-1187,Home Office,"Great value for money, works perfectly and looks great too."
ORD-11388,2025-08-20,Central,Illinois,Springfield,Furniture,Chairs,Mesh Task Chair,1,314.64,61.85,0.0,Jessica Miller,CUST-1188,Consumer,"I am delighted with this product, it works wonderfully."
ORD-11389,2023-05-05,South,Tennessee,Nashville,Office Supplies,Paper,Premium Copy Paper,6,6472.98,1730.85,0.1,Margaret Johnson,CUST-1189,Consumer,Extremely frustrated with the poor build quality.
ORD-11390,2025-08-28,Central,Texas,Houston,Technology,Machines,Label Maker,6,3483.96,147.52,0.3,Paul Davis,CUST-1190,Home Office,"Excellent product, arrived earlier than expected and works great."
ORD-11391,2023-05-15,East,New York,Buffalo,Technology,Accessories,Phone Case,8,1620.72,-192.75,0.0,Matthew Gonzalez,CUST-1191,Home Office,The item is usable but the instructions were unclear.
ORD-11392,2024-05-12,East,Pennsylvania,Pittsburgh,Technology,Accessories,Phone Case,6,1576.44,-125.09,0.2,Anthony Thompson,CUST-1192,Consumer,"Excellent durability and sleek design, worth every penny."
ORD-11393,2025-08-04,South,North Carolina,Charlotte,Technology,Machines,Label Maker,1,439.63,174.86,0.0,Mark Gonzalez,CUST-1193,Corporate,This product failed to meet even basic expectations.
ORD-11394,2024-01-18,South,North Carolina,Raleigh,Technology,Machines,Label Maker,3,831.51,52.28,0.2,Margaret Davis,CUST-1194,Home Office,The item is usable but the instructions were unclear.
